task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar	work_dir	disk_bytes	disk_human	n_files	n_symlinks
6197	a5/1586e8	4333479	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-MetaBAT2Refined-zymo_fecal.81)	COMPLETED	0	2026-07-08 19:02:13.126	4.3s	1s	53.9%	3.1 MB	4.3 MB	8.6 MB	1.3 KB	work/a5/1586e8fd9efabb2a60fe3e5efc0963	45056	44.0 KB	10	1
6199	b1/ab3421	4333480	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-MetaBAT2Refined-zymo_fecal.83)	COMPLETED	0	2026-07-08 19:02:13.136	4.3s	1s	53.9%	3 MB	4.3 MB	7.4 MB	2.7 KB	work/b1/ab3421c09510b70c71717cdf09f5b1	45056	44.0 KB	10	1
6198	f5/37bfa1	4333481	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-MetaBAT2Refined-zymo_fecal.82)	COMPLETED	0	2026-07-08 19:02:13.147	4.3s	1s	50.5%	3.1 MB	4.3 MB	7.3 MB	2.3 KB	work/f5/37bfa16a9e9c1c233bf1bd48a7a9f7	45056	44.0 KB	10	1
6200	67/64e5af	4333482	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-MetaBAT2Refined-zymo_fecal.84)	COMPLETED	0	2026-07-08 19:02:13.158	4.3s	1s	52.1%	3 MB	4.3 MB	7.4 MB	1.1 KB	work/67/64e5af49bbae60b0f9bb679181a602	45056	44.0 KB	10	1
6203	10/ae6aaf	4333483	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-MetaBAT2Refined-zymo_fecal.87)	COMPLETED	0	2026-07-08 19:02:13.168	4.3s	1s	50.5%	3.1 MB	4.3 MB	9.1 MB	3.7 KB	work/10/ae6aaf4b3cf88bb44856255548b94e	45056	44.0 KB	10	1
6201	ef/63537e	4333484	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-MetaBAT2Refined-zymo_fecal.85)	COMPLETED	0	2026-07-08 19:02:13.178	4.3s	1s	54.3%	3.1 MB	4.3 MB	8.7 MB	5 KB	work/ef/63537ee183b5bef9982d1b822e20ad	45056	44.0 KB	10	1
6202	3c/58de2b	4333485	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-MetaBAT2Refined-zymo_fecal.86)	COMPLETED	0	2026-07-08 19:02:13.188	4.3s	1s	55.9%	3 MB	4.3 MB	9.4 MB	1.6 KB	work/3c/58de2bb6a0e5046d58bf98614ba1b9	45056	44.0 KB	10	1
6205	5d/2665dc	4333486	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-MetaBAT2Refined-zymo_fecal.89)	COMPLETED	0	2026-07-08 19:02:13.201	4.3s	1s	52.7%	3.1 MB	4.3 MB	7.6 MB	5.8 KB	work/5d/2665dcd5a8afe296726ca2ab5331eb	45056	44.0 KB	10	1
6204	1f/df5158	4333487	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-MetaBAT2Refined-zymo_fecal.88)	COMPLETED	0	2026-07-08 19:02:13.211	4.2s	1s	53.5%	3 MB	4.3 MB	7.7 MB	3.7 KB	work/1f/df515814dff5a2f6f0bba4f7c2be80	45056	44.0 KB	10	1
6206	56/ad38ba	4333488	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-MetaBAT2Refined-zymo_fecal.9)	COMPLETED	0	2026-07-08 19:02:13.222	4.2s	1s	55.7%	3 MB	4.3 MB	9.6 MB	1.2 KB	work/56/ad38ba00b7b00e78ecb0348c8efb9f	45056	44.0 KB	10	1
6207	52/67a5ea	4333489	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-MetaBAT2Refined-zymo_fecal.90)	COMPLETED	0	2026-07-08 19:02:13.233	4.2s	1s	55.0%	3 MB	4.3 MB	7.3 MB	1.8 KB	work/52/67a5ea045030456c8107d968a92899	45056	44.0 KB	10	1
6208	27/c1012c	4333490	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-MetaBAT2Refined-zymo_fecal.91)	COMPLETED	0	2026-07-08 19:02:13.243	4.2s	1s	55.0%	3 MB	4.3 MB	7.6 MB	3.9 KB	work/27/c1012ca651e484b76b5523c36b2b35	45056	44.0 KB	10	1
6210	31/a2ae0a	4333491	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-MetaBAT2Refined-zymo_fecal.93)	COMPLETED	0	2026-07-08 19:02:13.257	4.2s	1s	51.2%	3.1 MB	4.3 MB	8.1 MB	2.3 KB	work/31/a2ae0a408965db64204d1d03d7b838	45056	44.0 KB	10	1
6209	4d/1ea6cf	4333492	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-MetaBAT2Refined-zymo_fecal.92)	COMPLETED	0	2026-07-08 19:02:13.268	4.2s	1s	52.8%	3.1 MB	4.3 MB	7.7 MB	2.9 KB	work/4d/1ea6cfc396c37659dcaabc01d438c0	45056	44.0 KB	10	1
6212	8e/e06a19	4333493	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-MetaBAT2Refined-zymo_fecal.95)	COMPLETED	0	2026-07-08 19:02:13.278	4.2s	1s	54.5%	3 MB	4.3 MB	7.3 MB	2.2 KB	work/8e/e06a19ca0a0f3cc76c304b9280d373	45056	44.0 KB	10	1
6211	c8/119ae9	4333494	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-MetaBAT2Refined-zymo_fecal.94)	COMPLETED	0	2026-07-08 19:02:13.288	4.2s	1s	54.4%	3 MB	4.3 MB	7.2 MB	2.2 KB	work/c8/119ae959493359294f39fb4951498a	45056	44.0 KB	10	1
6213	ed/5972ae	4333495	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-MetaBAT2Refined-zymo_fecal.96)	COMPLETED	0	2026-07-08 19:02:13.298	4.2s	1s	54.2%	3 MB	4.3 MB	7.3 MB	1.4 KB	work/ed/5972ae45d9da1543b235a70b897753	45056	44.0 KB	10	1
6215	73/e474e1	4333496	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-MetaBAT2Refined-zymo_fecal.98)	COMPLETED	0	2026-07-08 19:02:13.309	4.2s	1s	54.5%	3 MB	4.3 MB	7.3 MB	1.5 KB	work/73/e474e1a979a955e303dda4d2a84250	45056	44.0 KB	10	1
6214	1e/6b5e0a	4333497	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (METAMDBG-MetaBAT2Refined-zymo_fecal.97)	COMPLETED	0	2026-07-08 19:02:13.320	4.1s	1s	55.9%	3.1 MB	4.3 MB	7.7 MB	5.1 KB	work/1e/6b5e0a6b63143f4e3ff0a849571200	45056	44.0 KB	10	1
6227	ce/1d74c5	4333498	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10139)	COMPLETED	0	2026-07-08 19:02:13.332	4.1s	1s	55.4%	3 MB	4.3 MB	9.8 MB	3.3 KB	work/ce/1d74c57b14950fa2044f73430d9c92	45056	44.0 KB	10	1
6236	ed/3be99b	4333499	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10308)	COMPLETED	0	2026-07-08 19:02:13.346	4.1s	1s	54.4%	3 MB	4.3 MB	7.3 MB	2.2 KB	work/ed/3be99bf98ff23124544c04f735f6c0	45056	44.0 KB	10	1
6225	5b/529677	4333500	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10108)	COMPLETED	0	2026-07-08 19:02:13.359	4.1s	1s	55.9%	3.1 MB	4.3 MB	8.4 MB	2.8 KB	work/5b/529677d923db6059fdcabaf7149226	45056	44.0 KB	10	1
3357	f8/210b88	4330628	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-COMEBin-zymo_fecal.9470)	COMPLETED	0	2026-07-08 18:55:57.370	6m 25s	4m 41s	170.4%	420.5 MB	630.7 MB	71.6 GB	118.8 MB	work/f8/210b8803a38e48ff3e0d909b750004	38555648	36.8 MB	21	1
6237	76/082ddd	4333501	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10319)	COMPLETED	0	2026-07-08 19:02:17.394	5s	0ms	51.0%	3 MB	4.3 MB	7.5 MB	2.2 KB	work/76/082dddf52c046f84441898c8598917	45056	44.0 KB	10	1
6231	a8/8eed62	4333502	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.1021)	COMPLETED	0	2026-07-08 19:02:17.410	4.9s	0ms	51.2%	3 MB	4.3 MB	10.5 MB	4.2 KB	work/a8/8eed623ea8739b6acc9281e9384881	45056	44.0 KB	10	1
6238	15/f3e06e	4333503	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10330)	COMPLETED	0	2026-07-08 19:02:17.424	4.9s	0ms	51.2%	3 MB	4.3 MB	8.5 MB	5.2 KB	work/15/f3e06e31e58e8dea5c98bd328899c0	45056	44.0 KB	10	1
6234	ad/108c18	4333504	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10258)	COMPLETED	0	2026-07-08 19:02:17.438	4.9s	0ms	53.9%	3.1 MB	4.3 MB	10.1 MB	2.9 KB	work/ad/108c188d900b7b0aa35ccf17de5e92	45056	44.0 KB	10	1
6221	24/5c404e	4333506	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10062)	COMPLETED	0	2026-07-08 19:02:17.468	4.9s	0ms	52.6%	6 MB	9.6 MB	9.5 MB	3.8 KB	work/24/5c404ed71565c95f82d65856391947	45056	44.0 KB	10	1
6218	a3/f8ce14	4333505	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10008)	COMPLETED	0	2026-07-08 19:02:17.453	4.9s	0ms	52.5%	6.1 MB	9.6 MB	8 MB	2.7 KB	work/a3/f8ce14aebbd67eeed8cd111747964a	45056	44.0 KB	10	1
3329	3b/ee5ec2	4330631	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-COMEBin-zymo_fecal.8563)	COMPLETED	0	2026-07-08 18:56:02.364	6m 20s	4m 20s	168.9%	421.5 MB	608.4 MB	75.1 GB	103.2 MB	work/3b/ee5ec20c65fb5400b071d37867022d	31858688	30.4 MB	21	1
6242	86/3b9efb	4333507	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10411)	COMPLETED	0	2026-07-08 19:02:17.482	4.9s	0ms	51.1%	6.2 MB	9.6 MB	8.6 MB	1.9 KB	work/86/3b9efbab1eb477f1b1f094d8cf59c5	45056	44.0 KB	10	1
6217	ce/8305f5	4333508	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.0)	COMPLETED	0	2026-07-08 19:02:17.494	4.9s	0ms	51.3%	6.2 MB	9.6 MB	8.1 MB	4.3 KB	work/ce/8305f504743ec35271c1b915e16d4a	45056	44.0 KB	10	1
6249	00/d65521	4333509	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10552)	COMPLETED	0	2026-07-08 19:02:17.505	4.9s	0ms	50.1%	6.1 MB	9.6 MB	8.1 MB	2.5 KB	work/00/d655213da7df4886d1a351f8d9fb02	45056	44.0 KB	10	1
6226	7b/0552b3	4333510	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10125)	COMPLETED	0	2026-07-08 19:02:17.515	4.9s	0ms	53.8%	3.1 MB	4.3 MB	10.4 MB	2.5 KB	work/7b/0552b3d597e414e055b0335c6c5650	45056	44.0 KB	10	1
6229	cd/fccf47	4333511	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10177)	COMPLETED	0	2026-07-08 19:02:17.526	4.8s	0ms	50.8%	2.9 MB	4.3 MB	7.4 MB	2.8 KB	work/cd/fccf479b458c86fac08e45d63a0d20	45056	44.0 KB	10	1
6224	c6/a5d0a0	4333512	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10106)	COMPLETED	0	2026-07-08 19:02:17.537	4.8s	0ms	52.2%	3 MB	4.3 MB	7.3 MB	1.2 KB	work/c6/a5d0a0358531c5ef1c624c07f73739	45056	44.0 KB	10	1
6220	bf/b02ad6	4333513	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10044)	COMPLETED	0	2026-07-08 19:02:17.548	4.8s	0ms	48.5%	3.1 MB	4.3 MB	7.6 MB	2.9 KB	work/bf/b02ad6dc89e45c70a98caead637f9f	45056	44.0 KB	10	1
6228	4c/30ec85	4333514	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10160)	COMPLETED	0	2026-07-08 19:02:17.560	4.8s	0ms	48.2%	3 MB	4.3 MB	7.3 MB	2.8 KB	work/4c/30ec85c0a2ab083b105795ceea7397	45056	44.0 KB	10	1
6232	b2/3a16e6	4333515	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10222)	COMPLETED	0	2026-07-08 19:02:17.571	4.8s	0ms	48.2%	3 MB	4.3 MB	7.3 MB	2.6 KB	work/b2/3a16e60cfd74839fe65aa82161e677	45056	44.0 KB	10	1
6239	d4/5e8862	4333516	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10368)	COMPLETED	0	2026-07-08 19:02:17.582	4.8s	0ms	48.2%	3.1 MB	4.3 MB	7.2 MB	2.6 KB	work/d4/5e8862586a402a6e6e541d6737b313	45056	44.0 KB	10	1
6235	34/ab67b8	4333517	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10276)	COMPLETED	0	2026-07-08 19:02:17.594	4.8s	0ms	49.7%	3.1 MB	4.3 MB	8 MB	4.5 KB	work/34/ab67b8b4ece3af10e953bcb0a6d459	45056	44.0 KB	10	1
6219	73/13e582	4333518	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10024)	COMPLETED	0	2026-07-08 19:02:17.604	4.8s	0ms	49.6%	3.1 MB	4.3 MB	7.5 MB	3.2 KB	work/73/13e582f0b85d5e45ba492f18b3491e	45056	44.0 KB	10	1
6222	01/99be21	4333519	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10088)	COMPLETED	0	2026-07-08 19:02:17.615	4.8s	0ms	51.1%	3 MB	4.3 MB	9.7 MB	2.6 KB	work/01/99be218f23024e13e904ebaa5b24a7	45056	44.0 KB	10	1
6241	95/88a1fc	4333520	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10391)	COMPLETED	0	2026-07-08 19:02:17.626	4.8s	0ms	49.7%	3 MB	4.3 MB	7.9 MB	3.2 KB	work/95/88a1fc0f4e172bae858b025263952d	45056	44.0 KB	10	1
6244	68/c435c8	4333521	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10467)	COMPLETED	0	2026-07-08 19:02:17.637	4.7s	0ms	49.8%	3 MB	4.3 MB	9.2 MB	3.7 KB	work/68/c435c86361c79034698757650b0bf8	45056	44.0 KB	10	1
6240	97/8e7718	4333522	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10383)	COMPLETED	0	2026-07-08 19:02:17.695	4.7s	1s	49.5%	3.1 MB	4.3 MB	7.3 MB	1.8 KB	work/97/8e771829e69adfc45b9426904d1348	45056	44.0 KB	10	1
6233	1e/11c975	4333523	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10237)	COMPLETED	0	2026-07-08 19:02:17.709	4.7s	1s	51.1%	3 MB	4.3 MB	9 MB	3.3 KB	work/1e/11c97538e26ef21de77a7bb8d473c9	45056	44.0 KB	10	1
6243	64/505c2f	4333524	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10420)	COMPLETED	0	2026-07-08 19:02:17.723	4.7s	1s	51.1%	3 MB	4.3 MB	8.1 MB	6.1 KB	work/64/505c2f11f3ef413f3b05808176ebbf	45056	44.0 KB	10	1
6245	f5/8dc388	4333525	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10492)	COMPLETED	0	2026-07-08 19:02:17.735	4.6s	1s	51.9%	3.1 MB	4.3 MB	8.2 MB	2.6 KB	work/f5/8dc388d43b5ff9dc301411efd8c260	45056	44.0 KB	10	1
6246	2e/c7d365	4333526	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10507)	COMPLETED	0	2026-07-08 19:02:17.746	4.6s	1s	51.8%	3.1 MB	4.3 MB	7.4 MB	2.9 KB	work/2e/c7d365545a0655d5ad00713bf64ef4	45056	44.0 KB	10	1
6248	47/385f0e	4333527	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10525)	COMPLETED	0	2026-07-08 19:02:17.778	4.6s	1s	53.2%	3 MB	4.3 MB	8 MB	3.9 KB	work/47/385f0eed835efb1472c280ee712957	45056	44.0 KB	10	1
6230	a7/369c99	4333528	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10194)	COMPLETED	0	2026-07-08 19:02:17.789	4.6s	1s	53.2%	3.1 MB	4.3 MB	7.7 MB	4 KB	work/a7/369c9950abbd8a1a46339e8adf330b	45056	44.0 KB	10	1
6283	ae/98c045	4333529	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11036)	COMPLETED	0	2026-07-08 19:02:17.800	4.6s	1s	53.2%	3.1 MB	4.3 MB	9 MB	2.2 KB	work/ae/98c04556d1d8ec12848d88225909bb	45056	44.0 KB	10	1
6284	27/9f9501	4333530	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11048)	COMPLETED	0	2026-07-08 19:02:17.810	4.6s	1s	53.2%	3 MB	4.3 MB	7.5 MB	3 KB	work/27/9f9501769701d65b75bc373b73b57a	45056	44.0 KB	10	1
6250	54/9eb48d	4333531	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10566)	COMPLETED	0	2026-07-08 19:02:17.822	4.6s	1s	54.7%	3.1 MB	4.3 MB	10.4 MB	2.4 KB	work/54/9eb48d2bcd0ffcca8491a0e0191720	45056	44.0 KB	10	1
6252	b2/89094f	4333532	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10584)	COMPLETED	0	2026-07-08 19:02:17.833	4.6s	1s	51.8%	3 MB	4.3 MB	7.4 MB	2.8 KB	work/b2/89094f5539df25fb4c9831bd23113a	45056	44.0 KB	10	1
6254	fe/92a72a	4333533	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10615)	COMPLETED	0	2026-07-08 19:02:17.845	4.5s	1s	50.5%	3 MB	4.3 MB	9.7 MB	1.3 KB	work/fe/92a72afe49273ac4010e742aa0ef1e	45056	44.0 KB	10	1
6247	2f/0fcf80	4333534	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.1051)	COMPLETED	0	2026-07-08 19:02:17.857	4.5s	1s	51.9%	3.1 MB	4.3 MB	8.2 MB	10.1 KB	work/2f/0fcf80ad3132be2bb9bc7866d7db2c	45056	44.0 KB	10	1
6253	93/049a28	4333535	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10601)	COMPLETED	0	2026-07-08 19:02:17.870	4.5s	1s	50.3%	3.1 MB	4.3 MB	7.5 MB	2.5 KB	work/93/049a2827604a3101eeef94ced80db5	45056	44.0 KB	10	1
6255	15/8bea33	4333536	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10618)	COMPLETED	0	2026-07-08 19:02:17.883	4.5s	1s	51.2%	3.1 MB	4.3 MB	10.9 MB	10.1 KB	work/15/8bea33a72e45260151438b7453df0d	45056	44.0 KB	10	1
6256	1c/48afa8	4333537	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10701)	COMPLETED	0	2026-07-08 19:02:17.899	4.5s	1s	48.5%	3 MB	4.3 MB	7.3 MB	1.9 KB	work/1c/48afa899fa0546163b929004fe1a22	45056	44.0 KB	10	1
6223	41/328abb	4333538	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10103)	COMPLETED	0	2026-07-08 19:02:17.913	4.5s	1s	49.9%	3.1 MB	4.3 MB	7.8 MB	1.3 KB	work/41/328abb21f80456dccfeb2c6e3babfc	45056	44.0 KB	10	1
6257	9d/0eb55d	4333539	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10710)	COMPLETED	0	2026-07-08 19:02:17.926	4.5s	1s	48.5%	3 MB	4.3 MB	7.3 MB	1.5 KB	work/9d/0eb55d71d68b3bae01a06e6f7e2506	45056	44.0 KB	10	1
6251	1a/623cac	4333540	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10579)	COMPLETED	0	2026-07-08 19:02:17.939	4.5s	1s	48.7%	3.1 MB	4.3 MB	7.5 MB	1.5 KB	work/1a/623cac945b2d0a5e826faa2824026f	45056	44.0 KB	10	1
6258	2e/98a0df	4333541	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10715)	COMPLETED	0	2026-07-08 19:02:17.953	4.5s	1s	48.1%	3.1 MB	4.3 MB	7.3 MB	1.2 KB	work/2e/98a0dfa250de80843f16af3c76a818	45056	44.0 KB	10	1
6259	ff/541d8a	4333542	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10717)	COMPLETED	0	2026-07-08 19:02:17.964	4.4s	1s	49.5%	3 MB	4.3 MB	9.4 MB	1.6 KB	work/ff/541d8a055be84685ce0ef844c0541c	45056	44.0 KB	10	1
6262	56/ea3e11	4333543	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10750)	COMPLETED	0	2026-07-08 19:02:17.975	4.4s	1s	48.1%	3.1 MB	4.3 MB	7.3 MB	1.6 KB	work/56/ea3e116a058fabef3a783fdc6b9d56	45056	44.0 KB	10	1
6261	73/3aa124	4333544	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10739)	COMPLETED	0	2026-07-08 19:02:17.985	4.4s	1s	48.5%	2.9 MB	4.3 MB	7.6 MB	2.2 KB	work/73/3aa124611d21ee2d3b7cd781e3f861	45056	44.0 KB	10	1
6260	fc/655ddf	4333545	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10723)	COMPLETED	0	2026-07-08 19:02:17.997	4.4s	1s	49.9%	3.1 MB	4.3 MB	10.4 MB	2.7 KB	work/fc/655ddfd58d090928fd7ff7cec45a1b	45056	44.0 KB	10	1
6263	f0/3b72ac	4333546	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10756)	COMPLETED	0	2026-07-08 19:02:18.009	4.4s	1s	48.4%	3 MB	4.3 MB	7.3 MB	1.2 KB	work/f0/3b72acbf29152645dcafc8d74a0006	45056	44.0 KB	10	1
6264	df/0f9616	4333547	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10758)	COMPLETED	0	2026-07-08 19:02:18.021	4.4s	1s	49.8%	3.1 MB	4.3 MB	10.1 MB	6.5 KB	work/df/0f9616cb134c4909941394c2d0bb8c	45056	44.0 KB	10	1
6266	99/554e16	4333548	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10840)	COMPLETED	0	2026-07-08 19:02:18.032	4.4s	1s	50.8%	3.1 MB	4.3 MB	7.3 MB	1.3 KB	work/99/554e1673a5aa8a97d3e716c82401b5	45056	44.0 KB	10	1
